index,open,high,low,close,volume,Predicted Close
2022-12-12,18.82,19.54,18.71,19.49,2978700.0,16.185364
2022-12-09,18.85,19.0,18.63,18.9,1866300.0,15.434263
2022-12-08,18.9,19.09,18.77,18.89,1494800.0,15.220346
2022-12-07,19.36,19.45,18.73,18.8,2804900.0,16.11884
2022-12-06,19.3,19.63,19.25,19.46,1883100.0,15.6091385
2022-12-05,19.02,19.41,18.97,19.27,2761300.0,16.110601
2022-12-02,18.9,19.17,18.81,19.06,1578100.0,15.283907
2022-12-01,19.34,19.36,19.03,19.1,1716800.0,15.457631
2022-11-30,18.99,19.32,18.76,19.29,2859500.0,16.131031
2022-11-29,18.67,19.07,18.63,18.92,1403000.0,15.111653
2022-11-28,18.98,19.32,18.71,18.74,2546400.0,15.911008
2022-11-25,19.06,19.28,18.95,19.06,1245400.0,15.105131
2022-11-24,19.0,19.1,18.93,19.02,633400.0,14.690703
2022-11-23,18.65,18.97,18.53,18.93,1904500.0,15.422391
2022-11-22,18.71,18.75,18.47,18.6,1491500.0,15.141345
2022-11-21,18.59,18.8,18.47,18.7,1892800.0,15.397144
2022-11-18,18.96,19.1,18.46,18.61,2371900.0,15.743401
2022-11-17,18.51,18.73,18.36,18.71,2717200.0,15.914623
2022-11-16,18.57,19.02,18.53,18.7,2029300.0,15.497437
2022-11-15,19.27,19.35,18.63,18.82,2611600.0,15.963147
2022-11-14,18.49,19.19,18.45,18.91,3046200.0,16.148514
2022-11-11,18.28,18.67,18.22,18.5,3895800.0,16.647238
2022-11-10,18.75,18.97,18.06,18.12,4421100.0,17.00161
2022-11-09,18.31,18.34,17.95,18.23,1777400.0,15.191532
2022-11-08,18.64,18.67,18.11,18.4,2032200.0,15.4206705
2022-11-07,18.98,18.99,18.48,18.6,1641000.0,15.265028
2022-11-04,18.95,19.24,18.72,18.77,2518100.0,15.89198
2022-11-03,18.75,18.87,18.39,18.56,2719400.0,15.941964
2022-11-02,20.0,20.03,18.91,18.98,3581700.0,16.723974
2022-11-01,19.9,20.31,19.8,20.15,2499100.0,16.18012
2022-10-31,19.9,20.15,19.41,19.61,2325300.0,15.9851265
2022-10-28,19.55,20.28,19.43,19.91,4738600.0,17.558939
2022-10-27,19.2,19.55,18.88,19.29,3757400.0,16.767738
2022-10-26,18.7,19.2,18.65,18.96,2123000.0,15.595201
2022-10-25,18.59,18.92,18.59,18.74,1443600.0,15.123476
2022-10-24,18.64,18.8,18.49,18.76,1942200.0,15.438383
2022-10-21,18.05,18.53,18.01,18.49,2001900.0,15.330352
2022-10-20,17.99,18.51,17.97,18.25,1715200.0,15.126492
2022-10-19,18.34,18.63,18.02,18.05,2631300.0,15.772866
2022-10-18,18.24,18.37,18.05,18.22,2403300.0,15.620371
2022-10-17,17.75,18.03,17.72,17.93,2144000.0,15.339898
2022-10-14,17.55,17.68,17.17,17.39,1573800.0,14.833233
2022-10-13,16.61,17.64,16.48,17.31,3266500.0,15.73495
2022-10-12,16.91,17.17,16.67,17.12,1876200.0,14.878311
2022-10-11,17.42,17.57,16.7,16.86,2425600.0,15.290508
2022-10-07,17.61,17.72,17.17,17.44,1963400.0,15.096621
2022-10-06,17.71,18.14,17.63,17.95,1713800.0,15.032997
2022-10-05,17.62,17.86,17.35,17.84,2019000.0,15.171433
2022-10-04,17.23,18.07,17.2,17.98,3707000.0,16.226202
2022-10-03,16.72,17.05,16.38,16.84,2182100.0,15.005713
2022-09-30,16.7,16.9,16.51,16.6,2655800.0,15.343822
2022-09-29,17.74,17.82,16.45,16.75,4596000.0,16.704962
2022-09-28,17.52,18.05,17.41,17.96,1573000.0,14.87925
2022-09-27,18.31,18.36,17.63,17.69,2748200.0,15.768737
2022-09-26,17.5,18.24,17.46,17.93,2572900.0,15.549692
2022-09-23,17.78,17.87,17.39,17.49,3537100.0,16.198261
2022-09-22,18.88,18.89,17.95,18.09,3468300.0,16.35928
2022-09-21,19.2,19.3,18.62,18.75,3050100.0,16.245636
2022-09-20,19.07,19.26,18.71,19.14,2322000.0,15.771332
2022-09-19,18.2,19.39,18.11,19.13,4056900.0,16.724957
2022-09-16,18.86,18.93,18.3,18.39,3368000.0,16.36245
2022-09-15,18.8,19.43,18.69,19.11,4287100.0,17.045874
2022-09-14,18.39,18.76,18.28,18.72,2362400.0,15.653007
2022-09-13,18.4,18.82,18.31,18.47,2638900.0,15.842283
2022-09-12,18.95,19.28,18.73,18.9,2541100.0,15.909513
2022-09-09,18.47,18.86,18.34,18.81,3324500.0,16.309576
2022-09-08,17.9,18.07,17.71,18.05,1542100.0,14.95213
2022-09-07,17.25,18.23,17.15,18.14,2748700.0,15.582828
2022-09-06,17.79,17.92,17.27,17.29,1371900.0,14.739328
2022-09-02,18.0,18.0,17.54,17.61,1181900.0,14.686633
2022-09-01,17.35,17.65,17.09,17.6,2405200.0,15.35157
2022-08-31,18.11,18.25,17.68,17.69,1961800.0,15.240767
2022-08-30,18.13,18.42,17.84,18.09,1466500.0,14.947247
2022-08-29,17.95,18.26,17.8,18.01,1228800.0,14.766362
2022-08-26,18.85,19.05,18.11,18.21,1823400.0,15.298838
2022-08-25,18.29,18.79,18.28,18.72,1644000.0,15.168256
2022-08-24,17.95,18.28,17.91,18.18,1507900.0,14.9739485
2022-08-23,17.58,17.99,17.56,17.91,1476900.0,14.850978
2022-08-22,18.01,18.12,17.44,17.56,3203900.0,16.006865
2022-08-19,18.93,19.11,18.42,18.45,2657100.0,15.921272
2022-08-18,19.35,19.53,19.03,19.29,1650200.0,15.414476
2022-08-17,19.51,19.78,19.21,19.35,2591600.0,16.087942
2022-08-16,19.41,19.8,19.13,19.72,2923900.0,16.28445
2022-08-15,18.75,19.48,18.64,19.39,2669100.0,15.959921
2022-08-12,18.82,18.92,18.73,18.88,1624500.0,15.291756
2022-08-11,18.94,19.08,18.68,18.7,3065300.0,16.245884
2022-08-10,18.29,18.72,18.26,18.61,3317200.0,16.272915
2022-08-09,18.4,18.4,17.86,18.02,1551100.0,15.030385
2022-08-08,18.18,18.62,18.18,18.42,2758800.0,15.87698
2022-08-05,18.04,18.28,17.93,18.06,2496500.0,15.640516
2022-08-04,18.02,18.22,17.87,18.19,2553400.0,15.66493
2022-08-03,17.85,18.25,17.8,17.91,2487800.0,15.591853
2022-08-02,17.14,17.65,16.97,17.53,2553800.0,15.407605
2022-07-29,16.97,17.44,16.79,17.39,3826400.0,16.200176
2022-07-28,16.86,17.07,16.56,16.95,1950200.0,14.90063
2022-07-27,16.87,17.04,16.62,17.0,1800800.0,14.814802
2022-07-26,16.78,16.94,16.5,16.64,1367800.0,14.49513
2022-07-25,16.95,17.01,16.65,16.96,1425000.0,14.57864
2022-07-22,17.1,17.27,16.76,16.91,2223300.0,15.1419525
2022-07-21,17.4,17.42,16.87,17.0,3059000.0,15.743614
2022-07-20,17.5,18.0,17.39,17.67,2781200.0,15.673466
2022-07-19,17.24,17.73,17.06,17.68,3308911.0,15.934995
2022-07-18,17.18,17.43,16.85,16.95,1931196.0,14.973114
2022-07-15,16.81,17.08,16.75,16.85,1883371.0,14.890056
2022-07-14,16.09,16.56,16.08,16.49,1857987.0,14.676517
2022-07-13,16.25,16.63,15.95,16.47,2390473.0,15.016688
2022-07-12,16.17,17.02,16.0,16.76,4011183.0,16.093811
2022-07-11,16.65,16.65,15.86,15.95,3849717.0,15.998392
2022-07-08,16.67,17.04,16.445,16.81,1995732.0,14.890961
2022-07-07,16.62,17.03,16.46,16.66,2720041.0,15.369287
2022-07-06,16.14,16.6,15.86,16.47,2582614.0,15.116494
2022-07-05,16.0,16.44,15.57,16.39,3568561.0,15.699538
2022-07-04,16.1,16.35,16.03,16.23,1629212.0,14.515456
2022-06-30,16.5,16.53,15.58,16.04,6473831.0,17.668604
2022-06-29,17.41,17.45,16.97,17.07,2699187.0,15.5263195
2022-06-28,17.54,18.46,17.215,17.47,3520412.0,16.129757
2022-06-27,17.57,17.69,17.11,17.3,1577964.0,14.825324
2022-06-24,16.95,17.49,16.82,17.42,3522002.0,16.002745
2022-06-23,17.69,17.9,16.72,16.85,2742125.0,15.526643
2022-06-22,17.0,17.69,16.85,17.59,2159827.0,15.110362
2022-06-21,18.22,18.23,17.38,17.44,2928086.0,15.829398
2022-06-20,17.4,18.18,17.35,17.83,1959957.0,15.112578
2022-06-17,16.55,17.48,16.53,17.27,3909313.0,16.16616
2022-06-16,17.4,17.4,16.45,16.5,5031143.0,16.964458
2022-06-15,18.26,18.49,17.85,17.9,4608163.0,17.041698
2022-06-14,19.08,19.18,17.75,17.97,6290000.0,18.205002
2022-06-13,20.02,20.09,18.65,18.91,5681605.0,18.064516
2022-06-10,20.5,20.79,20.23,20.25,3702306.0,17.114843
2022-06-09,21.1,21.13,20.72,20.78,2869081.0,16.713709
2022-06-08,21.46,21.78,21.16,21.27,2102260.0,16.324987
2022-06-07,21.18,21.81,21.01,21.76,2280892.0,16.3904
2022-06-06,21.53,21.57,21.165,21.31,2178550.0,16.383207
2022-06-03,21.49,21.56,21.14,21.29,2314698.0,16.464922
2022-06-02,21.32,21.92,21.24,21.77,1960758.0,16.236414
2022-06-01,22.5,22.57,21.31,21.38,3278027.0,17.222101
2022-05-31,22.24,22.54,21.92,22.19,3431022.0,17.426601
2022-05-30,22.47,22.76,22.45,22.59,1379287.0,16.194164
2022-05-27,21.97,22.4,21.83,22.25,2434640.0,16.725473
2022-05-26,21.19,21.945,21.14,21.83,3468838.0,17.2046
2022-05-25,20.43,21.05,20.33,21.02,2547676.0,16.365393
2022-05-24,20.91,20.94,20.02,20.44,2948509.0,16.608335
2022-05-20,21.23,21.42,20.435,20.8,2754169.0,16.590572
2022-05-19,20.9,21.28,20.75,20.99,1903445.0,16.06288
2022-05-18,21.33,21.69,21.01,21.04,1987759.0,16.207249
2022-05-17,21.18,21.65,21.02,21.64,3326265.0,17.085245
2022-05-16,20.77,21.01,20.51,20.64,2441775.0,16.359726
2022-05-13,20.5,21.1,20.42,20.58,4158358.0,17.455568
2022-05-12,20.81,20.86,19.96,20.02,4353897.0,17.517988
2022-05-11,21.2,21.74,20.91,21.03,3004144.0,16.849321
2022-05-10,21.14,21.34,20.575,21.24,3454589.0,17.076717
2022-05-09,21.45,21.64,20.6,20.63,3645525.0,17.232412
2022-05-06,21.9,22.12,21.32,21.89,2249990.0,16.49389
2022-05-05,22.69,22.83,21.88,22.0,3693970.0,17.63017
2022-05-04,22.9,23.12,22.4,22.99,3404599.0,17.56345
2022-05-03,22.27,23.06,22.26,22.9,3340398.0,17.438442
2022-05-02,22.5,22.5,21.82,22.09,3264407.0,17.318161
2022-04-29,22.71,23.04,22.5,22.5,2914979.0,17.241613
2022-04-28,23.09,23.3,22.61,23.01,2513051.0,17.030901
2022-04-27,22.5,23.09,22.48,22.81,3723806.0,17.756323
2022-04-26,24.25,24.26,22.36,22.46,7166694.0,20.160118
2022-04-25,24.0,24.44,23.68,24.22,4138611.0,18.40278
2022-04-22,24.67,24.85,24.11,24.15,3691417.0,18.249475
2022-04-21,24.65,25.0,24.43,24.66,5094010.0,19.242899
2022-04-20,24.02,24.4,23.72,24.0,2593209.0,17.387888
2022-04-19,23.38,23.99,23.29,23.94,2985210.0,17.506819
2022-04-18,23.26,23.38,23.06,23.12,1347339.0,16.363861
2022-04-14,23.5,23.94,23.29,23.42,2253194.0,17.030643
2022-04-13,22.64,23.57,22.62,23.5,3846197.0,17.878483
2022-04-12,22.37,22.53,22.08,22.22,1868180.0,16.434448
2022-04-11,21.62,22.64,21.45,22.26,2335806.0,16.552696
2022-04-08,22.24,22.44,21.9,21.94,2647869.0,16.903097
2022-04-07,22.65,22.65,22.1,22.28,3541929.0,17.571606
2022-04-06,23.1,23.13,22.56,22.97,3327930.0,17.56201
2022-04-05,23.76,23.86,23.25,23.5,3093582.0,17.602268
2022-04-04,24.12,24.29,23.8,23.84,3383054.0,17.93586
2022-04-01,24.4,24.6,24.06,24.36,2297675.0,17.29379
2022-03-31,24.34,24.62,24.15,24.25,2441190.0,17.40153
2022-03-30,24.5,24.9,24.3,24.33,2937072.0,17.77368
2022-03-29,24.3,24.78,24.29,24.72,4924669.0,19.073097
2022-03-28,23.97,24.07,23.69,23.85,2342699.0,17.211922
2022-03-25,23.65,23.85,23.315,23.8,3030756.0,17.565184
2022-03-24,23.8,23.92,23.36,23.54,2657718.0,17.339006
2022-03-23,24.29,24.42,23.65,23.75,3077191.0,17.716928
2022-03-22,23.6,24.41,23.6,24.36,4292276.0,18.4546
2022-03-21,23.6,23.88,23.31,23.54,3452797.0,17.838745
2022-03-18,22.9,23.99,22.82,23.84,5160955.0,18.81238
2022-03-17,22.42,23.21,22.05,23.15,4154250.0,17.94866
2022-03-16,21.55,22.78,21.35,22.68,6830272.0,19.505877
2022-03-15,20.9,21.31,20.76,21.2,3733706.0,17.278347
2022-03-14,20.59,20.89,20.185,20.45,2511040.0,16.32437
2022-03-11,21.21,21.27,20.38,20.49,3823942.0,17.286184
2022-03-10,20.58,21.19,20.35,20.8,2283194.0,16.206053
2022-03-09,20.97,21.26,20.66,20.97,4714870.0,17.913874
2022-03-08,19.83,20.83,19.4,19.98,8141266.0,19.830727
2022-03-07,21.54,21.6,19.51,19.59,10102610.0,21.296535
2022-03-04,22.8,22.81,21.8,21.9,5550717.0,18.853718
2022-03-03,24.0,24.24,23.0,23.04,3041986.0,17.53599
2022-03-02,23.2,23.95,23.15,23.82,3268128.0,17.650366
2022-03-01,23.68,23.89,22.79,22.87,5324036.0,18.978857
2022-02-28,24.25,24.32,23.85,23.95,4708465.0,18.835709
2022-02-25,24.59,25.07,24.46,24.67,3722446.0,18.334707
2022-02-24,23.23,24.47,23.05,24.41,6109592.0,19.516224
2022-02-23,25.63,25.98,24.71,24.91,5230238.0,19.4721
2022-02-22,25.0,25.64,24.98,25.45,5039319.0,19.348326
2022-02-18,25.4,25.69,24.98,25.4,6284884.0,20.207855
2022-02-17,24.75,25.07,24.51,24.63,2642699.0,17.642868
2022-02-16,25.47,25.78,24.92,25.11,3620029.0,18.434696
2022-02-15,24.85,25.57,24.56,25.47,5661075.0,19.663004
2022-02-14,24.49,25.075,24.19,24.24,3576162.0,18.173466
2022-02-11,25.19,25.78,24.35,24.5,4738672.0,19.03525
2022-02-10,24.73,25.51,24.59,25.29,4069328.0,18.603521
2022-02-09,25.0,25.19,24.66,24.93,2901598.0,17.866734
2022-02-08,23.73,24.9,23.7,24.82,4281502.0,18.478897
2022-02-07,23.5,23.75,23.4,23.68,1923816.0,16.835773
2022-02-04,23.12,23.37,23.0,23.33,1439205.0,16.401243
2022-02-03,23.2,23.51,23.0,23.06,1519730.0,16.460352
2022-02-02,23.8,23.8,23.03,23.42,2388244.0,17.09382
2022-02-01,22.99,23.74,22.945,23.67,3760219.0,17.917185
2022-01-31,22.02,22.92,21.72,22.86,2955526.0,17.053234
2022-01-28,22.1,22.14,21.54,22.01,1845194.0,16.28748
2022-01-27,22.31,22.59,21.92,22.09,1972888.0,16.465889
2022-01-26,22.28,22.72,21.79,22.05,2247556.0,16.618675
2022-01-25,21.4,22.02,21.24,21.87,1843592.0,16.165678
2022-01-24,21.6,21.8,20.54,21.79,3679382.0,17.258577
2022-01-21,22.4,22.55,22.02,22.13,2265485.0,16.68791
2022-01-20,22.45,22.865,22.39,22.56,1835231.0,16.482151
2022-01-19,23.08,23.09,22.37,22.37,1949099.0,16.606583
2022-01-18,22.87,23.32,22.77,22.98,2240574.0,16.863567
2022-01-17,22.93,23.18,22.91,23.18,956648.0,16.047022
2022-01-14,23.0,23.03,22.71,22.85,2152038.0,16.80431
2022-01-13,22.96,23.47,22.79,23.04,3493726.0,17.705597
2022-01-12,22.88,23.25,22.66,22.74,1683735.0,16.472704
2022-01-11,22.32,22.93,22.23,22.92,1885656.0,16.473007
2022-01-10,22.9,22.91,22.26,22.48,2125143.0,16.686367
2022-01-07,22.2,23.08,22.1,23.05,3391373.0,17.434322
2022-01-06,21.99,22.22,21.59,22.18,1956276.0,16.36202
2022-01-05,22.16,22.57,21.78,21.84,2973517.0,17.087217
2022-01-04,22.0,22.19,21.62,22.17,3123024.0,17.142183
2021-12-31,21.35,21.49,21.09,21.13,1467125.0,15.880836
2021-12-30,21.32,21.62,21.29,21.32,1243908.0,15.770893
2021-12-29,21.45,21.545,21.09,21.34,2589637.0,16.633787
2021-12-24,21.3,21.6,21.3,21.45,644361.0,15.374294
2021-12-23,21.66,22.12,21.34,21.37,3821484.0,17.517246
2021-12-22,21.1,21.74,20.89,21.49,3024051.0,16.851217
2021-12-21,20.13,21.2,20.08,21.08,3944959.0,17.214983
2021-12-20,19.47,20.14,19.31,19.89,3196670.0,16.506313
2021-12-17,20.16,20.43,19.5,20.12,4260248.0,17.30868
2021-12-16,20.64,20.78,20.0,20.03,3229994.0,16.766869
2021-12-15,20.7,20.87,20.11,20.69,3619657.0,17.054117
2021-12-14,20.93,21.42,20.86,20.94,2052326.0,16.185812
2021-12-13,21.8,21.8,21.07,21.21,2165581.0,16.37778
2021-12-10,22.05,22.22,21.76,21.92,1770091.0,16.277327
2021-12-09,22.12,22.25,21.78,22.0,1761833.0,16.282055
2021-12-08,21.92,22.49,21.72,22.18,2968992.0,17.052683
2021-12-07,22.04,22.34,21.59,21.73,2843942.0,16.952976
2021-12-06,21.03,21.95,20.81,21.52,4283667.0,17.663382
2021-12-03,21.36,21.37,20.26,20.83,3931531.0,17.346897
2021-12-02,20.19,21.04,20.0,21.04,3776629.0,17.092733
2021-12-01,21.37,21.4,20.04,20.14,5306862.0,18.212755
2021-11-30,21.01,21.02,20.52,20.8,4698111.0,17.878077
2021-11-29,21.77,21.77,21.26,21.3,5238352.0,18.450197
2021-11-26,22.08,22.1,20.86,21.24,9231478.0,21.041409
2021-11-25,23.3,23.51,23.26,23.32,740325.0,16.005615
2021-11-24,23.0,23.33,22.74,23.24,1924118.0,16.65969
2021-11-23,23.35,23.4,22.91,23.11,2415234.0,17.048958
2021-11-22,23.82,23.82,23.16,23.21,2750773.0,17.361353
2021-11-19,23.85,24.13,23.51,23.55,2533689.0,17.290865
2021-11-18,24.5,24.55,23.94,24.14,1947152.0,17.045376
2021-11-17,24.41,24.65,24.21,24.45,1674252.0,16.911894
2021-11-16,25.18,25.28,24.52,24.54,2283195.0,17.442791
2021-11-15,25.36,25.57,25.145,25.21,1603522.0,17.135096
2021-11-12,25.82,25.9,25.24,25.25,1837865.0,17.348358
2021-11-11,25.82,26.2,25.735,25.82,1627886.0,17.309935
2021-11-10,26.22,26.56,25.76,25.86,2478231.0,17.912079
2021-11-09,26.09,26.47,25.64,26.41,3394486.0,18.485725
2021-11-08,26.5,26.8,26.13,26.19,4106670.0,19.090279
2021-11-05,25.39,26.47,25.38,26.34,8432746.0,21.71183
2021-11-04,25.0,25.32,24.46,24.8,3790693.0,18.414902
2021-11-03,24.05,24.98,23.82,24.95,5165015.0,19.116268
2021-11-02,23.74,24.2,23.56,24.02,6844922.0,20.14975
2021-11-01,22.37,23.13,22.28,23.01,3207039.0,17.362831
2021-10-29,22.28,22.28,22.03,22.19,1659463.0,16.278854
2021-10-28,22.42,22.45,22.09,22.26,2299882.0,16.727167
2021-10-27,22.93,22.97,22.38,22.38,2827637.0,17.178255
2021-10-26,23.16,23.32,22.86,22.93,2393806.0,17.008032
2021-10-25,22.92,23.14,22.92,23.06,1822250.0,16.62157
2021-10-22,23.06,23.11,22.81,22.91,3128801.0,17.47691
2021-10-21,23.0,23.24,23.0,23.15,2242364.0,16.922998
2021-10-20,23.13,23.29,22.915,22.97,2782456.0,17.2743
2021-10-19,23.28,23.32,23.07,23.15,2164738.0,16.909525
2021-10-18,23.09,23.49,23.06,23.25,2385305.0,17.037222
2021-10-15,23.15,23.45,23.05,23.07,2631851.0,17.203327
2021-10-14,23.24,23.29,22.89,22.94,2904753.0,17.359665
2021-10-13,23.48,23.51,23.01,23.05,2720906.0,17.282415
2021-10-12,23.08,23.47,22.9,23.43,2023097.0,16.764626
2021-10-08,23.1,23.2,22.78,23.09,2077551.0,16.777922
2021-10-07,23.4,23.65,23.07,23.09,2438510.0,17.100264
2021-10-06,23.4,23.55,23.04,23.22,3081662.0,17.521059
2021-10-05,23.97,24.1,23.65,23.78,3272958.0,17.820063
2021-10-04,24.61,24.85,23.92,24.16,2850468.0,17.648727
2021-10-01,23.45,24.76,23.42,24.64,6255026.0,19.706064
2021-09-30,23.73,23.83,23.12,23.13,2967612.0,17.488998
2021-09-29,23.9,23.9,23.43,23.74,1851171.0,16.827839
2021-09-28,24.27,24.3,23.38,23.74,3327383.0,17.826828
2021-09-27,23.7,24.75,23.68,24.36,4191098.0,18.411423
2021-09-24,23.38,23.67,23.29,23.54,2523917.0,17.200766
2021-09-23,23.21,23.49,23.13,23.49,2248479.0,16.971664
2021-09-22,22.79,23.18,22.74,23.06,2149213.0,16.79068
2021-09-21,22.99,23.17,22.61,22.68,1999136.0,16.681112
2021-09-20,22.52,22.95,22.38,22.8,2543378.0,16.95592
2021-09-17,23.19,23.23,22.62,23.02,2558615.0,17.071907
2021-09-16,22.52,23.29,22.42,23.1,2717297.0,17.079258
2021-09-15,22.85,22.85,22.3,22.47,4099803.0,17.998877
2021-09-14,23.29,23.3,22.85,22.87,2849347.0,17.318949
2021-09-13,23.69,23.73,23.1,23.25,3794035.0,18.029799
2021-09-10,24.15,24.33,23.54,23.57,3194515.0,17.760174
2021-09-09,23.51,24.18,23.46,24.06,3165745.0,17.671785
2021-09-08,24.18,24.32,23.47,23.49,2854122.0,17.522846
2021-09-07,24.03,24.66,24.03,24.13,2322626.0,17.27168
2021-09-03,24.02,24.14,23.81,24.02,1682906.0,16.803488
2021-09-02,24.4,24.5,24.06,24.11,2048402.0,17.128126
2021-09-01,24.64,24.65,24.24,24.27,1457044.0,16.793238
2021-08-31,24.43,24.89,24.36,24.51,3005915.0,17.825935
2021-08-30,25.03,25.12,24.4,24.42,1732537.0,17.040834
2021-08-27,24.78,25.22,24.78,25.03,1883386.0,17.19748
2021-08-26,24.67,25.05,24.57,24.76,1149917.0,16.65925
2021-08-25,25.0,25.28,24.62,24.81,1955309.0,17.230986
2021-08-24,24.84,25.3,24.79,25.01,3193013.0,18.072289
2021-08-23,23.98,24.88,23.94,24.63,3040225.0,17.72568
2021-08-20,23.5,23.87,23.5,23.75,1982389.0,16.89466
2021-08-19,23.69,23.69,23.245,23.6,2000953.0,16.87187
2021-08-18,23.83,24.32,23.57,23.88,2783810.0,17.46748
2021-08-17,24.0,24.02,23.35,23.79,3370665.0,17.827112
2021-08-16,24.1,24.3,23.76,24.23,1661555.0,16.786331
2021-08-13,24.57,24.64,24.11,24.13,1686034.0,16.912378
2021-08-12,25.1,25.18,24.45,24.63,2159167.0,17.340117
2021-08-11,25.25,25.45,25.02,25.16,1690386.0,17.158155
2021-08-10,25.0,25.35,24.91,25.34,1899230.0,17.253666
2021-08-09,24.9,24.94,24.41,24.88,1733121.0,17.033848
2021-08-06,24.83,25.07,24.73,25.05,1701403.0,17.071524
2021-08-05,24.13,25.07,24.09,24.86,3307761.0,17.946304
2021-08-04,24.11,24.32,23.93,24.08,2218582.0,17.190138
2021-08-03,24.96,25.0,24.14,24.32,2893503.0,17.75177
2021-07-30,25.09,25.38,24.83,24.98,1998195.0,17.309732
2021-07-29,25.25,25.63,25.16,25.25,2632028.0,17.810232
2021-07-28,25.22,25.53,24.97,24.99,1974578.0,17.33314
2021-07-27,25.29,25.5,24.75,25.18,1966825.0,17.290264
2021-07-26,25.11,25.65,24.91,25.5,2469402.0,17.640682
2021-07-23,25.25,25.39,24.51,25.11,2922883.0,17.87208
2021-07-22,25.49,25.55,24.82,25.06,2438189.0,17.633467
2021-07-21,25.28,25.74,24.91,25.74,3287837.0,18.19813
2021-07-20,23.67,25.43,23.29,24.96,4271793.0,18.383692
2021-07-19,23.75,23.8,23.02,23.44,4027648.0,18.174006
2021-07-16,25.1,25.28,24.19,24.25,2879028.0,17.763386
2021-07-15,25.05,25.24,24.82,24.98,1973984.0,17.288586
2021-07-14,25.08,25.58,24.93,25.2,2403303.0,17.597643
2021-07-13,25.5,25.54,25.02,25.08,2478630.0,17.701548
2021-07-12,25.6,25.94,25.37,25.54,2049121.0,17.496416
2021-07-09,25.94,26.08,25.66,25.75,1948027.0,17.517374
2021-07-08,25.08,25.92,24.8,25.67,3022075.0,17.98199
2021-07-07,26.4,26.73,25.52,25.57,2726832.0,18.042622
2021-07-06,27.15,27.41,26.31,26.51,3112726.0,18.523123
2021-07-05,26.0,26.98,26.0,26.95,2155713.0,17.729946
2021-07-02,25.75,25.9,25.2,25.89,2536872.0,17.799358
2021-06-30,25.83,25.83,25.37,25.5,2460138.0,17.788715
2021-06-29,25.44,25.92,25.24,25.75,2984358.0,18.076895
2021-06-28,26.0,26.0,25.11,25.36,3374304.0,18.355871
2021-06-25,26.38,26.46,25.9,25.91,3567624.0,18.676397
2021-06-24,26.85,27.07,26.315,26.38,2677579.0,18.210464
2021-06-23,27.33,27.51,26.77,26.77,3173725.0,18.672287
2021-06-22,27.41,27.53,27.12,27.3,1839937.0,17.867323
2021-06-21,27.94,27.99,27.22,27.4,2377292.0,18.288263
2021-06-18,27.82,27.87,27.51,27.76,2698156.0,18.550423
2021-06-17,28.08,28.39,27.8,28.05,2135418.0,18.257853
2021-06-16,28.24,28.32,27.66,28.1,2449070.0,18.451536
2021-06-15,28.37,28.61,28.13,28.25,2768097.0,18.768627
2021-06-14,28.7,28.76,28.1,28.34,3515848.0,19.286345
2021-06-11,28.56,29.16,28.44,28.55,5884141.0,20.911976
2021-06-10,28.8,28.88,28.2,28.41,3019991.0,18.986399
2021-06-09,29.0,29.17,28.52,28.73,4241917.0,19.87809
2021-06-08,27.3,28.83,27.13,28.65,7930666.0,21.896881
2021-06-07,27.28,27.5,26.95,26.95,3422200.0,18.869507
2021-06-04,27.01,27.13,26.66,27.0,1953325.0,17.815464
2021-06-03,27.0,27.0,26.46,26.94,3194422.0,18.596899
2021-06-02,27.26,27.37,26.82,27.08,3175579.0,18.678831
2021-06-01,27.57,27.76,27.16,27.21,4476047.0,19.63526
2021-05-31,27.47,27.47,27.18,27.36,1312283.0,17.535223
2021-05-28,27.86,27.86,26.91,27.18,3556060.0,18.999731
2021-05-27,27.1,27.81,27.01,27.54,5497381.0,20.242302
2021-05-26,26.13,26.94,26.07,26.85,4183710.0,19.099003
2021-05-25,25.95,26.69,25.9,25.92,4256271.0,19.095284
2021-05-21,25.96,26.1,25.51,25.64,2151226.0,17.62313
2021-05-20,26.01,26.42,25.66,25.8,2919235.0,18.166304
2021-05-19,25.5,26.02,25.21,25.95,2789813.0,17.9474
2021-05-18,25.72,26.31,25.43,25.86,3291771.0,18.342333
2021-05-17,25.45,25.8,25.12,25.53,3581847.0,18.449175
2021-05-14,24.78,26.14,24.46,25.8,5567885.0,19.574589
2021-05-13,24.55,25.19,24.335,24.43,3493113.0,18.153088
2021-05-12,24.86,25.09,24.35,24.35,2591032.0,17.584948
2021-05-11,24.5,25.02,24.4,24.91,3188616.0,17.961922
2021-05-10,25.33,25.44,24.77,25.0,3080207.0,18.035208
2021-05-07,24.16,24.96,23.8,24.92,3069001.0,17.73261
2021-05-06,24.28,24.42,23.87,24.16,4376420.0,18.622627
2021-05-05,25.0,25.16,24.25,24.35,3207417.0,17.98511
2021-05-04,25.4,25.44,24.63,24.95,3400764.0,18.225273
2021-05-03,25.0,25.68,25.0,25.5,3000508.0,18.001276
2021-04-30,24.76,25.16,24.55,24.77,2850514.0,17.789692
2021-04-29,25.47,25.58,24.81,24.83,2597825.0,17.734785
2021-04-28,25.68,25.72,25.08,25.22,2996984.0,18.072578
2021-04-27,25.87,25.87,25.43,25.74,2501383.0,17.832178
2021-04-26,25.32,25.88,25.19,25.76,2969240.0,18.046612
